,created_at,entry_id,field1,field2,field3,field4
1,2021-03-12 14:24:34 KST,1,1,215.27,24.3,33.6
2,2021-03-12 14:25:31 KST,2,1,215.34,23.9,32
3,2021-03-12 14:26:30 KST,3,0,215.13,23.6,33.7
4,2021-03-12 14:27:29 KST,4,0,215.41,23.3,34
5,2021-03-12 14:28:30 KST,5,2,215.36,23.1,34.4
6,2021-03-12 14:29:31 KST,6,1,215.42,22.9,34.7
7,2021-03-12 14:30:31 KST,7,1,215.32,22.8,34.8
8,2021-03-12 14:31:30 KST,8,0,215.36,22.7,35
9,2021-03-12 14:32:29 KST,9,0,215.53,22.6,35.2
10,2021-03-12 14:33:27 KST,10,0,215.32,22.5,35.3
11,2021-03-12 14:34:26 KST,11,0,215.08,22.4,35.3
12,2021-03-12 14:35:24 KST,12,0,215.15,22.4,35.4
13,2021-03-12 14:36:23 KST,13,0,215.71,22.3,35.4
14,2021-03-12 14:37:22 KST,14,0,215.34,22.3,35.4
15,2021-03-12 14:38:20 KST,15,0,215.37,22.3,35.5
16,2021-03-12 14:39:19 KST,16,0,215.24,22.3,35.5
17,2021-03-12 14:40:18 KST,17,0,215.41,22.3,35.5
18,2021-03-12 14:41:16 KST,18,0,215.1,22.2,35.5
19,2021-03-12 14:42:15 KST,19,0,215.87,22.2,35.4
20,2021-03-12 14:43:13 KST,20,0,215.32,22.2,35.6
21,2021-03-12 14:44:13 KST,21,0,215.3,22.2,35.4
22,2021-03-12 14:45:11 KST,22,0,214.83,22.2,35.4
23,2021-03-12 14:46:13 KST,23,2,215.02,22.2,35.4
24,2021-03-12 14:47:14 KST,24,1,214.73,22.1,35.3
25,2021-03-12 14:48:14 KST,25,1,215.32,22.1,35.3
26,2021-03-12 14:49:18 KST,26,2,215.08,22.2,35.4
27,2021-03-12 14:50:38 KST,27,6,215.2,22.2,35.7
28,2021-03-12 14:51:38 KST,28,1,215.27,22.2,35.3
29,2021-03-12 14:52:37 KST,29,0,215.54,22.2,35.2
30,2021-03-12 14:53:37 KST,30,1,215.27,22.1,35.2
31,2021-03-12 14:54:35 KST,31,0,215.42,22.2,35.3
32,2021-03-12 14:55:34 KST,32,0,215.48,22.1,35.2
33,2021-03-12 14:56:32 KST,33,0,215.48,22.1,35.3
34,2021-03-12 14:57:31 KST,34,0,215.44,22.1,35.3
35,2021-03-12 14:58:29 KST,35,0,215.85,22,35.4
36,2021-03-12 14:59:29 KST,36,1,215.2,22,35.3
37,2021-03-12 15:00:28 KST,37,0,215.82,22.1,35.2
38,2021-03-12 15:01:28 KST,38,1,215.36,22.1,35.3
39,2021-03-12 15:02:27 KST,39,0,215.17,22,35.4
40,2021-03-12 15:03:25 KST,40,0,215.03,21.9,35.3
41,2021-03-12 15:04:24 KST,41,0,215.8,21.9,35.4
42,2021-03-12 15:05:22 KST,42,0,215.78,21.9,35.5
43,2021-03-12 15:06:21 KST,43,0,212.59,21.8,35.5
44,2021-03-12 15:07:19 KST,44,0,215.02,21.8,35.4
45,2021-03-12 15:08:18 KST,45,0,215.32,21.8,35.4
46,2021-03-12 15:09:19 KST,46,1,215.44,21.8,35.4
47,2021-03-12 15:10:19 KST,47,0,215.49,21.8,35.4
48,2021-03-12 15:11:18 KST,48,1,215.58,21.8,35.4
49,2021-03-12 15:12:18 KST,49,1,215.44,21.9,35.7
50,2021-03-12 15:13:16 KST,50,0,215.48,21.9,35.5
51,2021-03-12 15:14:16 KST,51,1,215.03,21.9,35.6
52,2021-03-12 15:15:15 KST,52,0,215.49,21.8,35.3
53,2021-03-12 15:16:14 KST,53,0,215.93,21.7,35.6
54,2021-03-12 15:17:12 KST,54,0,215.59,21.7,35.4
55,2021-03-12 15:18:12 KST,55,1,215.37,21.8,35.5
56,2021-03-12 15:19:11 KST,56,0,215.42,21.8,35.4
57,2021-03-12 15:20:10 KST,57,0,215.51,21.8,35.4
58,2021-03-12 15:21:10 KST,58,1,215.36,21.8,35.4
59,2021-03-12 15:22:08 KST,59,0,215.49,21.8,35.4
60,2021-03-12 15:23:07 KST,60,0,215.92,21.8,35.3
61,2021-03-12 15:24:05 KST,61,0,215.48,21.9,35.4
62,2021-03-12 15:25:04 KST,62,0,215.49,21.9,35.3
63,2021-03-12 15:26:03 KST,63,0,215.44,22,35.3
64,2021-03-12 15:27:01 KST,64,0,215.56,22,35.2
65,2021-03-12 15:28:03 KST,65,2,215.3,22,35.3
66,2021-03-12 15:29:05 KST,66,2,215.37,22,35.2
67,2021-03-12 15:30:07 KST,67,1,215.51,22,35
68,2021-03-12 15:31:05 KST,68,0,215.39,21.9,34.9
