created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-12 14:24:34 KST,1,1,215.27,24.30,33.60,,,,
2021-03-12 14:25:31 KST,2,1,215.34,23.90,32.00,,,,
2021-03-12 14:26:30 KST,3,0,215.13,23.60,33.70,,,,
2021-03-12 14:27:29 KST,4,0,215.41,23.30,34.00,,,,
2021-03-12 14:28:30 KST,5,2,215.36,23.10,34.40,,,,
2021-03-12 14:29:31 KST,6,1,215.42,22.90,34.70,,,,
2021-03-12 14:30:31 KST,7,1,215.32,22.80,34.80,,,,
2021-03-12 14:31:30 KST,8,0,215.36,22.70,35.00,,,,
2021-03-12 14:32:29 KST,9,0,215.53,22.60,35.20,,,,
2021-03-12 14:33:27 KST,10,0,215.32,22.50,35.30,,,,
2021-03-12 14:34:26 KST,11,0,215.08,22.40,35.30,,,,
2021-03-12 14:35:24 KST,12,0,215.15,22.40,35.40,,,,
2021-03-12 14:36:23 KST,13,0,215.71,22.30,35.40,,,,
2021-03-12 14:37:22 KST,14,0,215.34,22.30,35.40,,,,
2021-03-12 14:38:20 KST,15,0,215.37,22.30,35.50,,,,
2021-03-12 14:39:19 KST,16,0,215.24,22.30,35.50,,,,
2021-03-12 14:40:18 KST,17,0,215.41,22.30,35.50,,,,
2021-03-12 14:41:16 KST,18,0,215.10,22.20,35.50,,,,
2021-03-12 14:42:15 KST,19,0,215.87,22.20,35.40,,,,
2021-03-12 14:43:13 KST,20,0,215.32,22.20,35.60,,,,
2021-03-12 14:44:13 KST,21,0,215.30,22.20,35.40,,,,
2021-03-12 14:45:11 KST,22,0,214.83,22.20,35.40,,,,
2021-03-12 14:46:13 KST,23,2,215.02,22.20,35.40,,,,
2021-03-12 14:47:14 KST,24,1,214.73,22.10,35.30,,,,
2021-03-12 14:48:14 KST,25,1,215.32,22.10,35.30,,,,
2021-03-12 14:49:18 KST,26,2,215.08,22.20,35.40,,,,
2021-03-12 14:50:38 KST,27,6,215.20,22.20,35.70,,,,
2021-03-12 14:51:38 KST,28,1,215.27,22.20,35.30,,,,
2021-03-12 14:52:37 KST,29,0,215.54,22.20,35.20,,,,
2021-03-12 14:53:37 KST,30,1,215.27,22.10,35.20,,,,
2021-03-12 14:54:35 KST,31,0,215.42,22.20,35.30,,,,
2021-03-12 14:55:34 KST,32,0,215.48,22.10,35.20,,,,
2021-03-12 14:56:32 KST,33,0,215.48,22.10,35.30,,,,
2021-03-12 14:57:31 KST,34,0,215.44,22.10,35.30,,,,
2021-03-12 14:58:29 KST,35,0,215.85,22.00,35.40,,,,
2021-03-12 14:59:29 KST,36,1,215.20,22.00,35.30,,,,
2021-03-12 15:00:28 KST,37,0,215.82,22.10,35.20,,,,
2021-03-12 15:01:28 KST,38,1,215.36,22.10,35.30,,,,
2021-03-12 15:02:27 KST,39,0,215.17,22.00,35.40,,,,
2021-03-12 15:03:25 KST,40,0,215.03,21.90,35.30,,,,
2021-03-12 15:04:24 KST,41,0,215.80,21.90,35.40,,,,
2021-03-12 15:05:22 KST,42,0,215.78,21.90,35.50,,,,
2021-03-12 15:06:21 KST,43,0,212.59,21.80,35.50,,,,
2021-03-12 15:07:19 KST,44,0,215.02,21.80,35.40,,,,
2021-03-12 15:08:18 KST,45,0,215.32,21.80,35.40,,,,
2021-03-12 15:09:19 KST,46,1,215.44,21.80,35.40,,,,
2021-03-12 15:10:19 KST,47,0,215.49,21.80,35.40,,,,
2021-03-12 15:11:18 KST,48,1,215.58,21.80,35.40,,,,
2021-03-12 15:12:18 KST,49,1,215.44,21.90,35.70,,,,
2021-03-12 15:13:16 KST,50,0,215.48,21.90,35.50,,,,
2021-03-12 15:14:16 KST,51,1,215.03,21.90,35.60,,,,
2021-03-12 15:15:15 KST,52,0,215.49,21.80,35.30,,,,
2021-03-12 15:16:14 KST,53,0,215.93,21.70,35.60,,,,
2021-03-12 15:17:12 KST,54,0,215.59,21.70,35.40,,,,
2021-03-12 15:18:12 KST,55,1,215.37,21.80,35.50,,,,
2021-03-12 15:19:11 KST,56,0,215.42,21.80,35.40,,,,
2021-03-12 15:20:10 KST,57,0,215.51,21.80,35.40,,,,
2021-03-12 15:21:10 KST,58,1,215.36,21.80,35.40,,,,
2021-03-12 15:22:08 KST,59,0,215.49,21.80,35.40,,,,
2021-03-12 15:23:07 KST,60,0,215.92,21.80,35.30,,,,
2021-03-12 15:24:05 KST,61,0,215.48,21.90,35.40,,,,
2021-03-12 15:25:04 KST,62,0,215.49,21.90,35.30,,,,
2021-03-12 15:26:03 KST,63,0,215.44,22.00,35.30,,,,
2021-03-12 15:27:01 KST,64,0,215.56,22.00,35.20,,,,
2021-03-12 15:28:03 KST,65,2,215.30,22.00,35.30,,,,
2021-03-12 15:29:05 KST,66,2,215.37,22.00,35.20,,,,
2021-03-12 15:30:07 KST,67,1,215.51,22.00,35.00,,,,
2021-03-12 15:31:05 KST,68,0,215.39,21.90,34.90,,,,
2021-03-12 15:32:04 KST,69,0,215.32,21.90,35.10,,,,
2021-03-12 15:33:02 KST,70,0,215.37,21.90,35.50,,,,
2021-03-12 15:34:01 KST,71,0,215.53,21.90,35.50,,,,
2021-03-12 15:35:00 KST,72,0,215.92,21.90,35.30,,,,
2021-03-12 15:35:58 KST,73,0,215.07,21.90,35.40,,,,
2021-03-12 15:36:57 KST,74,0,215.51,21.90,35.50,,,,
2021-03-12 15:37:55 KST,75,0,215.53,21.90,35.50,,,,
2021-03-12 15:38:54 KST,76,0,215.46,22.00,35.50,,,,
2021-03-12 15:39:53 KST,77,0,215.44,22.00,35.40,,,,
2021-03-12 15:40:51 KST,78,0,215.75,21.90,35.30,,,,
2021-03-12 15:41:50 KST,79,0,215.36,21.90,35.20,,,,
2021-03-12 15:42:48 KST,80,0,215.71,21.90,35.10,,,,
2021-03-12 15:43:47 KST,81,0,215.10,21.90,35.20,,,,
2021-03-12 15:44:45 KST,82,0,215.15,22.00,35.10,,,,
2021-03-12 15:45:44 KST,83,0,215.20,22.00,34.90,,,,
2021-03-12 15:46:42 KST,84,0,215.24,21.90,34.90,,,,
2021-03-12 15:47:41 KST,85,0,214.98,22.00,35.10,,,,
2021-03-12 15:48:42 KST,86,2,212.93,22.00,34.90,,,,
2021-03-12 15:49:41 KST,87,0,215.34,22.10,35.00,,,,
2021-03-12 15:50:39 KST,88,0,215.39,22.00,35.20,,,,
2021-03-12 15:51:38 KST,89,0,215.63,22.00,35.00,,,,
2021-03-12 15:52:36 KST,90,0,214.83,22.10,34.90,,,,
2021-03-12 15:53:35 KST,91,0,215.27,22.10,34.80,,,,
2021-03-12 15:54:33 KST,92,0,215.29,22.10,34.70,,,,
2021-03-12 15:55:32 KST,93,0,215.17,22.20,34.60,,,,
2021-03-12 15:56:30 KST,94,0,215.12,22.20,34.60,,,,
2021-03-12 15:57:29 KST,95,0,215.27,22.20,34.50,,,,
2021-03-12 15:58:29 KST,96,1,215.30,22.10,34.60,,,,
2021-03-12 15:59:29 KST,97,1,215.25,22.10,34.70,,,,
2021-03-12 16:00:27 KST,98,0,214.88,22.10,34.70,,,,
2021-03-12 16:01:26 KST,99,0,214.85,22.00,34.60,,,,
2021-03-12 16:02:26 KST,100,1,215.22,22.10,34.70,,,,
2021-03-12 16:03:24 KST,101,0,215.20,22.10,34.70,,,,
2021-03-12 16:04:24 KST,102,1,214.88,22.20,34.60,,,,
2021-03-12 16:05:23 KST,103,0,215.10,22.30,34.60,,,,
2021-03-12 16:06:21 KST,104,0,215.22,22.30,34.50,,,,
2021-03-12 16:07:20 KST,105,0,215.13,22.30,34.50,,,,
2021-03-12 16:08:18 KST,106,0,215.58,22.40,34.40,,,,
2021-03-12 16:09:17 KST,107,0,215.19,22.30,34.30,,,,
2021-03-12 16:10:16 KST,108,0,215.29,22.40,34.20,,,,
2021-03-12 16:11:14 KST,109,0,215.15,22.40,34.20,,,,
2021-03-12 16:12:13 KST,110,0,212.84,22.40,34.20,,,,
2021-03-12 16:13:11 KST,111,0,215.17,22.30,34.30,,,,
2021-03-12 16:14:10 KST,112,0,215.27,22.30,34.30,,,,
2021-03-12 16:15:09 KST,113,0,215.32,22.20,34.30,,,,
2021-03-12 16:16:08 KST,114,0,214.62,22.10,34.40,,,,
2021-03-12 16:17:07 KST,115,0,215.22,22.20,34.50,,,,
2021-03-12 16:18:05 KST,116,0,215.54,22.20,34.30,,,,
2021-03-12 16:19:04 KST,117,0,214.71,22.20,34.40,,,,
2021-03-12 16:20:04 KST,118,1,214.64,22.10,34.50,,,,
2021-03-12 16:21:03 KST,119,0,215.29,22.20,34.50,,,,
2021-03-12 16:22:01 KST,120,0,214.81,22.30,34.40,,,,
2021-03-12 16:23:00 KST,121,0,214.93,22.20,34.30,,,,
2021-03-12 16:23:59 KST,122,0,215.13,22.20,34.30,,,,
2021-03-12 16:24:57 KST,123,0,215.25,22.20,34.30,,,,
2021-03-12 16:25:56 KST,124,0,215.08,22.30,34.30,,,,
2021-03-12 16:26:55 KST,125,0,215.49,22.30,34.20,,,,
2021-03-12 16:27:53 KST,126,0,214.78,22.40,34.10,,,,
2021-03-12 16:28:52 KST,127,0,215.03,22.40,34.10,,,,
2021-03-12 16:29:50 KST,128,0,215.15,22.40,34.00,,,,
2021-03-12 16:30:49 KST,129,0,212.06,22.40,34.00,,,,
2021-03-12 16:31:48 KST,130,0,215.15,22.60,34.20,,,,
2021-03-12 16:32:46 KST,131,0,215.05,22.40,33.90,,,,
2021-03-12 16:33:45 KST,132,0,214.90,22.40,33.90,,,,
2021-03-12 16:34:44 KST,133,0,215.05,22.40,33.90,,,,
2021-03-12 16:35:42 KST,134,0,215.00,22.40,33.90,,,,
2021-03-12 16:36:41 KST,135,0,215.12,22.40,33.80,,,,
2021-03-12 16:37:41 KST,136,1,214.91,22.40,33.90,,,,
2021-03-12 16:38:39 KST,137,0,214.62,22.40,33.80,,,,
2021-03-12 16:39:40 KST,138,1,215.59,22.40,33.90,,,,
2021-03-12 16:40:40 KST,139,1,214.96,22.40,33.80,,,,
2021-03-12 16:41:38 KST,140,0,215.22,22.50,33.70,,,,
2021-03-12 16:42:41 KST,141,3,215.03,22.50,33.60,,,,
2021-03-12 16:43:40 KST,142,0,215.20,22.50,34.00,,,,
2021-03-12 16:44:40 KST,143,1,214.64,22.50,33.70,,,,
2021-03-12 16:45:38 KST,144,0,215.32,22.50,33.60,,,,
2021-03-12 16:46:38 KST,145,1,214.98,22.50,33.70,,,,
2021-03-12 16:47:38 KST,146,1,214.78,22.50,33.90,,,,
2021-03-12 16:48:40 KST,147,2,214.76,22.50,33.70,,,,
2021-03-12 16:49:44 KST,148,3,214.49,22.50,33.70,,,,
2021-03-12 16:50:44 KST,149,1,215.15,22.40,33.60,,,,
2021-03-12 16:51:42 KST,150,0,215.39,22.40,33.60,,,,
2021-03-12 16:52:41 KST,151,0,214.62,22.40,33.60,,,,
2021-03-12 16:53:39 KST,152,0,215.10,22.40,33.60,,,,
2021-03-12 16:54:38 KST,153,0,215.08,22.40,33.60,,,,
2021-03-12 16:55:36 KST,154,0,214.90,22.40,33.70,,,,
2021-03-12 16:56:35 KST,155,0,215.39,22.40,33.60,,,,
2021-03-12 16:57:33 KST,156,0,214.81,22.40,33.70,,,,
2021-03-12 16:58:33 KST,157,1,215.12,22.40,33.70,,,,
2021-03-12 16:59:32 KST,158,0,215.12,22.40,33.70,,,,
2021-03-12 17:00:30 KST,159,0,215.08,22.30,33.70,,,,
2021-03-12 17:01:30 KST,160,1,215.32,22.40,33.70,,,,
2021-03-12 17:02:30 KST,161,1,215.02,22.40,33.60,,,,
2021-03-12 17:03:29 KST,162,0,215.08,22.40,33.70,,,,
2021-03-12 17:04:29 KST,163,1,215.44,22.40,33.60,,,,
2021-03-12 17:05:28 KST,164,0,215.22,22.30,33.50,,,,
2021-03-12 17:06:26 KST,165,0,215.02,22.40,33.70,,,,
2021-03-12 17:07:25 KST,166,0,214.96,22.40,33.70,,,,
2021-03-12 17:08:23 KST,167,0,215.10,22.40,33.70,,,,
2021-03-12 17:09:22 KST,168,0,215.00,22.40,33.70,,,,
2021-03-12 17:10:21 KST,169,0,215.03,22.40,33.70,,,,
2021-03-12 17:11:19 KST,170,0,215.13,22.40,33.70,,,,
2021-03-12 17:12:18 KST,171,0,215.27,22.40,33.60,,,,
2021-03-12 17:13:16 KST,172,0,215.49,22.40,33.60,,,,
2021-03-12 17:14:15 KST,173,0,214.96,22.40,33.50,,,,
2021-03-12 17:15:13 KST,174,0,215.10,22.40,33.50,,,,
2021-03-12 17:16:12 KST,175,0,214.91,22.40,33.60,,,,
2021-03-12 17:17:11 KST,176,0,214.83,22.30,33.70,,,,
