¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),∞≠ºˆ∑Æ(mm),«≥º”(m/s),Ω¿µµ(%),¿œ¡∂(hr),¿¸øÓ∑Æ(10∫–¿ß)
101,√·√µ,2021-03-01 01:00,5.7,,.9,59,,
101,√·√µ,2021-03-01 02:00,5.7,,.2,60,,
101,√·√µ,2021-03-01 03:00,5.2,.2,.3,80,,
101,√·√µ,2021-03-01 04:00,5.1,,1.7,77,,
101,√·√µ,2021-03-01 05:00,4.9,,1.1,83,,
101,√·√µ,2021-03-01 06:00,4.5,2,1.7,95,,
101,√·√µ,2021-03-01 07:00,4.3,,2.1,95,,
101,√·√µ,2021-03-01 08:00,4.3,,2.1,97,0,
101,√·√µ,2021-03-01 09:00,4.5,13.3,3,97,0,
101,√·√µ,2021-03-01 10:00,4.9,,2.5,97,0,
101,√·√µ,2021-03-01 11:00,5.2,,2.3,96,0,
101,√·√µ,2021-03-01 12:00,5.1,17.9,3.2,96,0,
101,√·√µ,2021-03-01 13:00,5.2,,2.1,91,0,
101,√·√µ,2021-03-01 14:00,4,,5.1,86,0,
101,√·√µ,2021-03-01 15:00,3.4,17.1,2.9,89,0,
101,√·√µ,2021-03-01 16:00,2.5,,2.7,91,0,
101,√·√µ,2021-03-01 17:00,1.3,,3.5,94,0,
101,√·√µ,2021-03-01 18:00,.7,10.5,3.4,99,0,
101,√·√µ,2021-03-01 19:00,.5,,2.4,99,0,
101,√·√µ,2021-03-01 20:00,.3,,2.4,98,,
101,√·√µ,2021-03-01 21:00,.1,6.6,1.9,99,,
101,√·√µ,2021-03-01 22:00,0,,1.3,98,,
101,√·√µ,2021-03-01 23:00,-.1,,2.1,98,,
101,√·√µ,2021-03-02 00:00,-.2,2.1,1.8,98,,
101,√·√µ,2021-03-02 01:00,-.3,,1.7,97,,
101,√·√µ,2021-03-02 02:00,-.3,,2.3,93,,
101,√·√µ,2021-03-02 03:00,-.3,.4,2.2,88,,
101,√·√µ,2021-03-02 04:00,-.4,,1.5,83,,
101,√·√µ,2021-03-02 05:00,-.5,,1.6,83,,
101,√·√µ,2021-03-02 06:00,-.6,,1.9,82,,
101,√·√µ,2021-03-02 07:00,-.7,,1,83,,
